transacao_id,cpf,nome,data,favorecido,valor,meio,descricao
T00026,111.222.333-40,Aline Monteiro,2025-01-04,ALFA COMÉRCIO LTDA,9794.32,PIX,repasse
T00027,222.333.444-51,Bruno Tavares,2025-01-04,ALFA COMÉRCIO LTDA,9886.87,PIX,repasse
T00028,101.202.303-49,Jonas Melo,2025-01-05,BETA SERVIÇOS ME,8485.44,PIX,compra
T00029,666.777.888-95,Fábio Leal,2025-01-05,Elisa Barros,7674.66,BOLETO,serviço
T00030,111.222.333-40,Aline Monteiro,2025-01-05,DELTA CONSULTORIA LTDA,6942.91,TED,rotina
T00031,101.202.303-49,Jonas Melo,2025-01-05,Karen Freitas,3221.86,BOLETO,rotina
T00032,101.202.303-49,Jonas Melo,2025-01-05,Lucas Gouveia,6563.95,TRANSFERÊNCIA,pagamento
T00033,444.555.666-73,Diego Vasconcelos,2025-01-05,ÔMEGA EVENTOS ME,8252.18,TED,rotina
T00034,222.333.444-51,Bruno Tavares,2025-01-05,Carla Nogueira,5488.48,PIX,serviço
T00035,202.303.404-50,Karen Freitas,2025-01-05,Aline Monteiro,3339.08,TED,rotina
T00036,333.444.555-62,Carla Nogueira,2025-01-06,Jonas Melo,329.63,BOLETO,compra
T00037,888.999.000-17,Henrique Paiva,2025-01-06,Lucas Gouveia,4889.63,TED,pagamento
T00038,222.333.444-51,Bruno Tavares,2025-01-06,Elisa Barros,7832.21,TRANSFERÊNCIA,serviço
T00039,101.202.303-49,Jonas Melo,2025-01-07,Isabela Dantas,3740.34,BOLETO,pagamento
T00040,444.555.666-73,Diego Vasconcelos,2025-01-07,Jonas Melo,5224.86,TRANSFERÊNCIA,rotina
T00041,333.444.555-62,Carla Nogueira,2025-01-07,Karen Freitas,2397.57,TED,pagamento
T00042,101.202.303-49,Jonas Melo,2025-01-07,ALFA COMÉRCIO LTDA,356.84,TED,serviço
T00043,333.444.555-62,Carla Nogueira,2025-01-08,ÔMEGA EVENTOS ME,6021.49,TED,pagamento
T00044,101.202.303-49,Jonas Melo,2025-01-08,Aline Monteiro,2004.97,PIX,rotina
T00045,888.999.000-17,Henrique Paiva,2025-01-08,Karen Freitas,3956.79,TED,pagamento
T00046,222.333.444-51,Bruno Tavares,2025-01-09,Henrique Paiva,1261.84,TRANSFERÊNCIA,compra
T00047,303.404.505-61,Lucas Gouveia,2025-01-09,GAMA LOGÍSTICA LTDA,4827.99,BOLETO,rotina
T00048,999.000.111-28,Isabela Dantas,2025-01-09,Jonas Melo,4716.26,TRANSFERÊNCIA,rotina
T00049,888.999.000-17,Henrique Paiva,2025-01-09,Gabriela Ramos,1477.45,PIX,compra
T00050,111.222.333-40,Aline Monteiro,2025-01-09,SIGMA PARTICIPAÇÕES LTDA,2136.92,TRANSFERÊNCIA,serviço
T00051,444.555.666-73,Diego Vasconcelos,2025-01-09,ÔMEGA EVENTOS ME,1666.65,BOLETO,rotina
T00052,444.555.666-73,Diego Vasconcelos,2025-01-10,GAMA LOGÍSTICA LTDA,1906.55,TRANSFERÊNCIA,rotina
T00053,999.000.111-28,Isabela Dantas,2025-01-10,Elisa Barros,4857.81,PIX,serviço
T00054,555.666.777-84,Elisa Barros,2025-01-10,Carla Nogueira,6712.24,PIX,compra
T00055,303.404.505-61,Lucas Gouveia,2025-01-10,Aline Monteiro,529.21,BOLETO,compra
T00056,111.222.333-40,Aline Monteiro,2025-01-10,ALFA COMÉRCIO LTDA,9911.65,PIX,repasse
T00057,111.222.333-40,Aline Monteiro,2025-01-10,ALFA COMÉRCIO LTDA,9924.36,PIX,repasse
T00058,111.222.333-40,Aline Monteiro,2025-01-10,ALFA COMÉRCIO LTDA,9720.72,PIX,repasse
T00059,222.333.444-51,Bruno Tavares,2025-01-10,ALFA COMÉRCIO LTDA,9691.48,PIX,repasse
T00060,222.333.444-51,Bruno Tavares,2025-01-10,ALFA COMÉRCIO LTDA,9894.16,PIX,repasse
T00061,222.333.444-51,Bruno Tavares,2025-01-10,ALFA COMÉRCIO LTDA,9793.12,PIX,repasse
T00062,666.777.888-95,Fábio Leal,2025-01-11,SIGMA PARTICIPAÇÕES LTDA,7183.1,TRANSFERÊNCIA,compra
T00063,222.333.444-51,Bruno Tavares,2025-01-11,ALFA COMÉRCIO LTDA,5040.31,PIX,rotina
T00064,111.222.333-40,Aline Monteiro,2025-01-11,Henrique Paiva,1695.27,BOLETO,serviço
T00065,999.000.111-28,Isabela Dantas,2025-01-12,Gabriela Ramos,6565.46,TED,pagamento
T00066,202.303.404-50,Karen Freitas,2025-01-12,Fábio Leal,8186.66,BOLETO,serviço
T00067,555.666.777-84,Elisa Barros,2025-01-12,Karen Freitas,6070.1,BOLETO,rotina
T00068,888.999.000-17,Henrique Paiva,2025-01-12,Elisa Barros,7359.92,BOLETO,pagamento
T00069,555.666.777-84,Elisa Barros,2025-01-12,Bruno Tavares,8275.06,BOLETO,pagamento
T00070,222.333.444-51,Bruno Tavares,2025-01-12,BETA SERVIÇOS ME,8077.68,TED,serviço
T00071,333.444.555-62,Carla Nogueira,2025-01-12,Bruno Tavares,5937.86,BOLETO,pagamento
T00072,303.404.505-61,Lucas Gouveia,2025-01-13,Fábio Leal,4581.46,TRANSFERÊNCIA,pagamento
T00073,101.202.303-49,Jonas Melo,2025-01-13,BETA SERVIÇOS ME,7884.66,TED,rotina
T00074,101.202.303-49,Jonas Melo,2025-01-13,Diego Vasconcelos,599.43,PIX,rotina
T00075,444.555.666-73,Diego Vasconcelos,2025-01-13,GAMA LOGÍSTICA LTDA,494.85,PIX,pagamento
T00076,101.202.303-49,Jonas Melo,2025-01-13,Aline Monteiro,6249.18,PIX,compra
T00077,555.666.777-84,Elisa Barros,2025-01-13,Carla Nogueira,4036.02,TRANSFERÊNCIA,rotina
T00078,999.000.111-28,Isabela Dantas,2025-01-14,ALFA COMÉRCIO LTDA,750.38,TED,compra
T00079,333.444.555-62,Carla Nogueira,2025-01-14,Elisa Barros,1055.33,TED,pagamento
T00080,222.333.444-51,Bruno Tavares,2025-01-14,Lucas Gouveia,8271.4,TED,serviço
T00081,666.777.888-95,Fábio Leal,2025-01-14,,6140.29,PIX,pagamento
T00082,101.202.303-49,Jonas Melo,2025-01-14,SIGMA PARTICIPAÇÕES LTDA,3229.75,PIX,serviço
T00083,888.999.000-17,Henrique Paiva,2025-01-15,Karen Freitas,4412.51,PIX,pagamento
T00084,202.303.404-50,Karen Freitas,2025-01-15,Bruno Tavares,6429.82,TED,serviço
T00085,555.666.777-84,Elisa Barros,2025-01-15,DELTA CONSULTORIA LTDA,7302.02,TRANSFERÊNCIA,rotina
T00086,303.404.505-61,Lucas Gouveia,2025-01-16,Elisa Barros,2517.95,TED,pagamento
T00087,222.333.444-51,Bruno Tavares,2025-01-16,SIGMA PARTICIPAÇÕES LTDA,3636.0,TED,serviço
T00088,666.777.888-95,Fábio Leal,2025-01-16,SIGMA PARTICIPAÇÕES LTDA,2942.71,TED,compra
T00089,222.333.444-51,Bruno Tavares,2025-01-17,GAMA LOGÍSTICA LTDA,7167.44,PIX,serviço
T00090,777.888.999-06,Gabriela Ramos,2025-01-17,Gabriela Ramos,1076.16,TED,serviço
T00091,555.666.777-84,Elisa Barros,2025-01-17,Fábio Leal,3966.44,PIX,serviço
T00092,101.202.303-49,Jonas Melo,2025-01-17,Fábio Leal,3458.31,TED,rotina
T00093,444.555.666-73,Diego Vasconcelos,2025-01-17,Isabela Dantas,2729.92,TRANSFERÊNCIA,compra
T00094,303.404.505-61,Lucas Gouveia,2025-01-17,Carla Nogueira,3755.91,TRANSFERÊNCIA,rotina
T00095,444.555.666-73,Diego Vasconcelos,2025-01-17,Bruno Tavares,3798.23,PIX,compra
T00096,101.202.303-49,Jonas Melo,2025-01-18,Fábio Leal,2506.66,BOLETO,rotina
T00097,111.222.333-40,Aline Monteiro,2025-01-18,Henrique Paiva,6462.7,TED,pagamento
T00098,202.303.404-50,Karen Freitas,2025-01-18,Bruno Tavares,205.95,PIX,pagamento
T00099,333.444.555-62,Carla Nogueira,2025-01-18,DELTA CONSULTORIA LTDA,5017.06,PIX,serviço
T00100,444.555.666-73,Diego Vasconcelos,2025-01-18,BETA SERVIÇOS ME,3509.76,TED,pagamento
T00101,111.222.333-40,Aline Monteiro,2025-01-18,ALFA COMÉRCIO LTDA,9894.53,PIX,repasse
T00102,111.222.333-40,Aline Monteiro,2025-01-18,ALFA COMÉRCIO LTDA,9826.21,PIX,repasse
T00103,111.222.333-40,Aline Monteiro,2025-01-18,ALFA COMÉRCIO LTDA,9912.53,PIX,repasse
T00104,222.333.444-51,Bruno Tavares,2025-01-18,ALFA COMÉRCIO LTDA,9827.01,PIX,repasse
T00105,101.202.303-49,Jonas Melo,2025-01-19,Lucas Gouveia,2723.8,TRANSFERÊNCIA,rotina
T00106,999.000.111-28,Isabela Dantas,2025-01-19,Jonas Melo,4850.31,TRANSFERÊNCIA,serviço
T00107,333.444.555-62,Carla Nogueira,2025-01-19,SIGMA PARTICIPAÇÕES LTDA,4399.3,TRANSFERÊNCIA,serviço
T00108,222.333.444-51,Bruno Tavares,2025-01-19,DELTA CONSULTORIA LTDA,2600.56,BOLETO,pagamento
T00109,101.202.303-49,Jonas Melo,2025-01-19,Karen Freitas,2226.66,BOLETO,serviço
T00110,666.777.888-95,Fábio Leal,2025-01-20,Bruno Tavares,5318.77,TRANSFERÊNCIA,serviço
T00111,111.222.333-40,Aline Monteiro,2025-01-20,Elisa Barros,1117.47,TED,pagamento
T00112,555.666.777-84,Elisa Barros,2025-01-20,Elisa Barros,5556.85,PIX,rotina
T00113,222.333.444-51,Bruno Tavares,2025-01-20,DELTA CONSULTORIA LTDA,648.09,PIX,rotina
T00114,101.202.303-49,Jonas Melo,2025-01-20,Henrique Paiva,5316.57,PIX,compra
T00115,888.999.000-17,Henrique Paiva,2025-01-21,Gabriela Ramos,2315.99,TED,pagamento
T00116,333.444.555-62,Carla Nogueira,2025-01-21,Diego Vasconcelos,5808.14,BOLETO,compra
T00117,303.404.505-61,Lucas Gouveia,2025-01-21,BETA SERVIÇOS ME,7956.16,TRANSFERÊNCIA,serviço
T00118,999.000.111-28,Isabela Dantas,2025-01-21,Bruno Tavares,1760.69,TED,serviço
T00119,777.888.999-06,Gabriela Ramos,2025-01-21,Isabela Dantas,1595.13,TRANSFERÊNCIA,compra
T00120,666.777.888-95,Fábio Leal,2025-01-21,Elisa Barros,7155.21,BOLETO,pagamento
T00121,333.444.555-62,Carla Nogueira,2025-01-22,Fábio Leal,2540.5,TRANSFERÊNCIA,serviço
T00122,666.777.888-95,Fábio Leal,2025-01-22,Lucas Gouveia,8089.47,BOLETO,compra
T00123,222.333.444-51,Bruno Tavares,2025-01-22,DELTA CONSULTORIA LTDA,4885.45,TRANSFERÊNCIA,pagamento
T00124,777.888.999-06,Gabriela Ramos,2025-01-22,Bruno Tavares,3973.74,TED,compra
T00125,888.999.000-17,Henrique Paiva,2025-01-22,Gabriela Ramos,6076.3,TRANSFERÊNCIA,serviço
T00126,999.000.111-28,Isabela Dantas,2025-01-22,Henrique Paiva,2037.57,BOLETO,rotina
T00127,777.888.999-06,Gabriela Ramos,2025-01-22,Carla Nogueira,7422.17,TRANSFERÊNCIA,serviço
T00128,101.202.303-49,Jonas Melo,2025-01-22,Elisa Barros,1485.0,BOLETO,pagamento
T00129,888.999.000-17,Henrique Paiva,2025-01-23,Diego Vasconcelos,6021.02,BOLETO,serviço
T00130,333.444.555-62,Carla Nogueira,2025-01-23,Diego Vasconcelos,2649.59,PIX,serviço
T00131,888.999.000-17,Henrique Paiva,2025-01-23,Henrique Paiva,279.88,TED,rotina
T00132,303.404.505-61,Lucas Gouveia,2025-01-23,Fábio Leal,3262.98,PIX,serviço
T00133,444.555.666-73,Diego Vasconcelos,2025-01-23,Lucas Gouveia,5164.63,PIX,rotina
T00134,303.404.505-61,Lucas Gouveia,2025-01-23,Fábio Leal,4259.76,TED,compra
T00135,999.000.111-28,Isabela Dantas,2025-01-23,BETA SERVIÇOS ME,3831.81,BOLETO,pagamento
T00136,101.202.303-49,Jonas Melo,2025-01-23,BETA SERVIÇOS ME,7858.44,TRANSFERÊNCIA,compra
T00137,666.777.888-95,Fábio Leal,2025-01-24,Aline Monteiro,2410.62,BOLETO,serviço
T00138,303.404.505-61,Lucas Gouveia,2025-01-24,Lucas Gouveia,3530.07,TRANSFERÊNCIA,rotina
T00139,111.222.333-40,Aline Monteiro,2025-01-24,Jonas Melo,3496.93,BOLETO,rotina
T00140,333.444.555-62,Carla Nogueira,2025-01-24,SIGMA PARTICIPAÇÕES LTDA,7097.91,TED,serviço
T00141,888.999.000-17,Henrique Paiva,2025-01-24,GAMA LOGÍSTICA LTDA,3604.88,TRANSFERÊNCIA,compra
T00142,111.222.333-40,Aline Monteiro,2025-01-24,ALFA COMÉRCIO LTDA,9805.45,PIX,repasse
T00143,111.222.333-40,Aline Monteiro,2025-01-24,ALFA COMÉRCIO LTDA,9926.71,PIX,repasse
T00144,222.333.444-51,Bruno Tavares,2025-01-24,ALFA COMÉRCIO LTDA,9882.9,PIX,repasse
T00145,222.333.444-51,Bruno Tavares,2025-01-24,ALFA COMÉRCIO LTDA,9887.77,PIX,repasse
T00146,222.333.444-51,Bruno Tavares,2025-01-24,ALFA COMÉRCIO LTDA,9978.17,PIX,repasse
T00147,444.555.666-73,Diego Vasconcelos,2025-01-25,SIGMA PARTICIPAÇÕES LTDA,6703.55,BOLETO,rotina
T00148,888.999.000-17,Henrique Paiva,2025-01-25,Carla Nogueira,8309.43,BOLETO,compra
T00149,333.444.555-62,Carla Nogueira,2025-01-25,Isabela Dantas,2290.63,TRANSFERÊNCIA,compra
T00150,202.303.404-50,Karen Freitas,2025-01-25,Karen Freitas,5723.91,TRANSFERÊNCIA,rotina
T00151,333.444.555-62,Carla Nogueira,2025-01-25,GAMA LOGÍSTICA LTDA,2303.38,TRANSFERÊNCIA,serviço
T00152,111.222.333-40,Aline Monteiro,2025-01-25,ALFA COMÉRCIO LTDA,9902.07,PIX,repasse
T00153,111.222.333-40,Aline Monteiro,2025-01-25,ALFA COMÉRCIO LTDA,9973.23,PIX,repasse
T00154,222.333.444-51,Bruno Tavares,2025-01-25,ALFA COMÉRCIO LTDA,9717.86,PIX,repasse
T00155,222.333.444-51,Bruno Tavares,2025-01-25,ALFA COMÉRCIO LTDA,9900.3,PIX,repasse
T00156,888.999.000-17,Henrique Paiva,2025-01-26,Elisa Barros,8299.52,TED,serviço
T00157,666.777.888-95,Fábio Leal,2025-01-26,DELTA CONSULTORIA LTDA,4921.37,TED,rotina
T00158,111.222.333-40,Aline Monteiro,2025-01-26,Elisa Barros,7644.0,TRANSFERÊNCIA,rotina
T00159,101.202.303-49,Jonas Melo,2025-01-26,Diego Vasconcelos,5044.77,TRANSFERÊNCIA,pagamento
T00160,101.202.303-49,Jonas Melo,2025-01-27,Henrique Paiva,5320.14,PIX,serviço
T00161,888.999.000-17,Henrique Paiva,2025-01-27,Elisa Barros,2198.89,TED,serviço
T00162,555.666.777-84,Elisa Barros,2025-01-27,Jonas Melo,2804.02,PIX,serviço
T00163,222.333.444-51,Bruno Tavares,2025-01-27,SIGMA PARTICIPAÇÕES LTDA,6422.59,TRANSFERÊNCIA,serviço
T00164,303.404.505-61,Lucas Gouveia,2025-01-27,Bruno Tavares,4474.09,TRANSFERÊNCIA,compra
T00165,666.777.888-95,Fábio Leal,2025-01-27,Fábio Leal,8065.34,TRANSFERÊNCIA,compra
T00166,111.222.333-40,Aline Monteiro,2025-01-28,BETA SERVIÇOS ME,6959.81,TED,serviço
T00167,666.777.888-95,Fábio Leal,2025-01-28,Karen Freitas,7057.62,TRANSFERÊNCIA,serviço
T00168,101.202.303-49,Jonas Melo,2025-01-28,Carla Nogueira,7530.67,BOLETO,rotina
T00169,101.202.303-49,Jonas Melo,2025-01-28,Jonas Melo,3262.43,PIX,serviço
T00170,888.999.000-17,Henrique Paiva,2025-01-28,SIGMA PARTICIPAÇÕES LTDA,4703.32,BOLETO,pagamento
T00171,303.404.505-61,Lucas Gouveia,2025-01-28,SIGMA PARTICIPAÇÕES LTDA,3241.71,TRANSFERÊNCIA,compra
T00172,666.777.888-95,Fábio Leal,2025-01-28,Karen Freitas,2927.76,TRANSFERÊNCIA,serviço
T00173,555.666.777-84,Elisa Barros,2025-01-28,ÔMEGA EVENTOS ME,6716.81,TRANSFERÊNCIA,pagamento
T00174,111.222.333-40,Aline Monteiro,2025-01-29,Elisa Barros,5255.73,PIX,pagamento
T00175,444.555.666-73,Diego Vasconcelos,2025-01-29,Fábio Leal,6500.86,PIX,serviço
T00176,666.777.888-95,Fábio Leal,2025-01-29,Bruno Tavares,4454.03,TED,compra
T00177,101.202.303-49,Jonas Melo,2025-01-29,Carla Nogueira,2350.06,BOLETO,compra
T00178,101.202.303-49,Jonas Melo,2025-01-29,Lucas Gouveia,2851.81,TRANSFERÊNCIA,pagamento
T00179,555.666.777-84,Elisa Barros,2025-01-29,DELTA CONSULTORIA LTDA,7121.76,TED,pagamento
T00180,888.999.000-17,Henrique Paiva,2025-01-29,Aline Monteiro,457.08,PIX,pagamento
T00181,111.222.333-40,Aline Monteiro,2025-01-30,ÔMEGA EVENTOS ME,5913.17,TED,serviço
T00182,222.333.444-51,Bruno Tavares,2025-01-30,Fábio Leal,3842.33,BOLETO,compra
T00183,999.000.111-28,Isabela Dantas,2025-01-30,ALFA COMÉRCIO LTDA,880.07,PIX,compra
T00184,555.666.777-84,Elisa Barros,2025-01-30,Bruno Tavares,5119.05,PIX,compra
T00185,777.888.999-06,Gabriela Ramos,2025-01-30,BETA SERVIÇOS ME,1544.51,PIX,pagamento
T00186,777.888.999-06,Gabriela Ramos,2025-01-30,Aline Monteiro,6672.01,TRANSFERÊNCIA,compra
T00187,444.555.666-73,Diego Vasconcelos,2025-01-31,Gabriela Ramos,6970.64,BOLETO,serviço
T00188,101.202.303-49,Jonas Melo,2025-01-31,Elisa Barros,592.75,TRANSFERÊNCIA,compra
T00189,666.777.888-95,Fábio Leal,2025-01-31,Henrique Paiva,8223.01,BOLETO,rotina
T00190,333.444.555-62,Carla Nogueira,2025-01-31,Gabriela Ramos,7230.35,TED,serviço
T00191,111.222.333-40,Aline Monteiro,2025-01-31,ALFA COMÉRCIO LTDA,9771.12,PIX,repasse
T00192,222.333.444-51,Bruno Tavares,2025-01-31,ALFA COMÉRCIO LTDA,9780.23,PIX,repasse
T00193,333.444.555-62,Carla Nogueira,2025-02-01,ÔMEGA EVENTOS ME,5310.01,TRANSFERÊNCIA,pagamento
T00194,888.999.000-17,Henrique Paiva,2025-02-01,Karen Freitas,4564.81,TED,compra
T00195,666.777.888-95,Fábio Leal,2025-02-01,Lucas Gouveia,1951.29,TRANSFERÊNCIA,serviço
T00196,303.404.505-61,Lucas Gouveia,2025-02-01,Karen Freitas,7385.53,TED,serviço
T00197,101.202.303-49,Jonas Melo,2025-02-01,SIGMA PARTICIPAÇÕES LTDA,4558.88,TRANSFERÊNCIA,compra
T00198,222.333.444-51,Bruno Tavares,2025-02-01,ÔMEGA EVENTOS ME,7908.06,TRANSFERÊNCIA,pagamento
T00199,101.202.303-49,Jonas Melo,2025-02-01,Aline Monteiro,6962.26,PIX,rotina
T00200,111.222.333-40,Aline Monteiro,2025-02-01,ALFA COMÉRCIO LTDA,9933.34,PIX,repasse
T00201,222.333.444-51,Bruno Tavares,2025-02-01,ALFA COMÉRCIO LTDA,9939.44,PIX,repasse
T00202,101.202.303-49,Jonas Melo,2025-02-02,Aline Monteiro,2452.61,TED,pagamento
T00203,555.666.777-84,Elisa Barros,2025-02-02,SIGMA PARTICIPAÇÕES LTDA,4988.55,PIX,compra
T00204,333.444.555-62,Carla Nogueira,2025-02-02,Fábio Leal,3953.22,PIX,rotina
T00205,222.333.444-51,Bruno Tavares,2025-02-02,SIGMA PARTICIPAÇÕES LTDA,5918.12,BOLETO,serviço
T00206,222.333.444-51,Bruno Tavares,2025-02-02,Henrique Paiva,213.11,PIX,rotina
T00207,999.000.111-28,Isabela Dantas,2025-02-03,ALFA COMÉRCIO LTDA,2570.66,PIX,rotina
T00208,222.333.444-51,Bruno Tavares,2025-02-03,ALFA COMÉRCIO LTDA,8183.89,TRANSFERÊNCIA,pagamento
T00209,303.404.505-61,Lucas Gouveia,2025-02-03,DELTA CONSULTORIA LTDA,1082.83,PIX,compra
T00210,777.888.999-06,Gabriela Ramos,2025-02-03,Gabriela Ramos,4023.35,TED,compra
T00211,303.404.505-61,Lucas Gouveia,2025-02-03,GAMA LOGÍSTICA LTDA,5616.32,PIX,serviço
T00212,555.666.777-84,Elisa Barros,2025-02-04,GAMA LOGÍSTICA LTDA,6315.21,BOLETO,compra
T00213,555.666.777-84,Elisa Barros,2025-02-04,Henrique Paiva,6301.88,PIX,pagamento
T00214,303.404.505-61,Lucas Gouveia,2025-02-04,Aline Monteiro,1539.27,BOLETO,rotina
T00215,888.999.000-17,Henrique Paiva,2025-02-04,GAMA LOGÍSTICA LTDA,4691.69,TRANSFERÊNCIA,rotina
T00216,888.999.000-17,Henrique Paiva,2025-02-04,Karen Freitas,7408.46,TED,pagamento
T00217,202.303.404-50,Karen Freitas,2025-02-05,,1088.7,PIX,serviço
T00218,999.000.111-28,Isabela Dantas,2025-02-05,Carla Nogueira,592.62,TRANSFERÊNCIA,pagamento
T00219,303.404.505-61,Lucas Gouveia,2025-02-05,ALFA COMÉRCIO LTDA,2730.72,TRANSFERÊNCIA,pagamento
T00220,666.777.888-95,Fábio Leal,2025-02-05,Elisa Barros,2955.92,TED,compra
T00221,888.999.000-17,Henrique Paiva,2025-02-06,GAMA LOGÍSTICA LTDA,6870.08,BOLETO,compra
T00222,333.444.555-62,Carla Nogueira,2025-02-06,Henrique Paiva,6441.57,TRANSFERÊNCIA,pagamento
T00223,303.404.505-61,Lucas Gouveia,2025-02-06,Karen Freitas,1222.32,PIX,compra
T00224,303.404.505-61,Lucas Gouveia,2025-02-06,Gabriela Ramos,3216.6,TRANSFERÊNCIA,serviço
T00225,111.222.333-40,Aline Monteiro,2025-02-06,Henrique Paiva,1275.98,PIX,serviço
T00226,111.222.333-40,Aline Monteiro,2025-02-06,Karen Freitas,1336.16,BOLETO,serviço
T00227,888.999.000-17,Henrique Paiva,2025-02-06,Carla Nogueira,862.71,PIX,rotina
T00228,111.222.333-40,Aline Monteiro,2025-02-06,GAMA LOGÍSTICA LTDA,297.68,BOLETO,rotina
T00229,999.000.111-28,Isabela Dantas,2025-02-07,DELTA CONSULTORIA LTDA,7943.67,PIX,compra
T00230,222.333.444-51,Bruno Tavares,2025-02-07,Aline Monteiro,6101.53,PIX,pagamento
T00231,101.202.303-49,Jonas Melo,2025-02-07,SIGMA PARTICIPAÇÕES LTDA,6939.58,BOLETO,compra
T00232,111.222.333-40,Aline Monteiro,2025-02-07,ALFA COMÉRCIO LTDA,9890.66,PIX,repasse
T00233,111.222.333-40,Aline Monteiro,2025-02-07,ALFA COMÉRCIO LTDA,9778.8,PIX,repasse
T00234,222.333.444-51,Bruno Tavares,2025-02-07,ALFA COMÉRCIO LTDA,9805.55,PIX,repasse
T00235,222.333.444-51,Bruno Tavares,2025-02-07,ALFA COMÉRCIO LTDA,9917.56,PIX,repasse
T00236,222.333.444-51,Bruno Tavares,2025-02-07,ALFA COMÉRCIO LTDA,9902.45,PIX,repasse
T00237,555.666.777-84,Elisa Barros,2025-02-08,ÔMEGA EVENTOS ME,7823.45,PIX,rotina
T00238,888.999.000-17,Henrique Paiva,2025-02-08,Lucas Gouveia,1353.62,TRANSFERÊNCIA,compra
T00239,202.303.404-50,Karen Freitas,2025-02-08,ALFA COMÉRCIO LTDA,6598.64,TED,pagamento
T00240,666.777.888-95,Fábio Leal,2025-02-08,ALFA COMÉRCIO LTDA,5440.3,BOLETO,rotina
T00241,333.444.555-62,Carla Nogueira,2025-02-08,Carla Nogueira,6506.03,PIX,serviço
T00242,333.444.555-62,Carla Nogueira,2025-02-08,GAMA LOGÍSTICA LTDA,1102.96,BOLETO,rotina
T00243,555.666.777-84,Elisa Barros,2025-02-08,Carla Nogueira,6707.29,PIX,pagamento
T00244,111.222.333-40,Aline Monteiro,2025-02-08,Karen Freitas,,BOLETO,serviço
T00245,111.222.333-40,Aline Monteiro,2025-02-08,ALFA COMÉRCIO LTDA,9966.34,PIX,repasse
T00246,111.222.333-40,Aline Monteiro,2025-02-08,ALFA COMÉRCIO LTDA,9805.7,PIX,repasse
T00247,222.333.444-51,Bruno Tavares,2025-02-08,ALFA COMÉRCIO LTDA,9900.41,PIX,repasse
T00248,222.333.444-51,Bruno Tavares,2025-02-08,ALFA COMÉRCIO LTDA,9898.67,PIX,repasse
T00249,666.777.888-95,Fábio Leal,2025-02-09,Carla Nogueira,2247.92,PIX,pagamento
T00250,444.555.666-73,Diego Vasconcelos,2025-02-09,BETA SERVIÇOS ME,5419.42,TRANSFERÊNCIA,rotina
