registro_id,telefone,erb_id,data_hora
G00094,(81) 90001-0010,ERB4523,2025-01-08 16:35:00
G00095,(81) 90001-0011,ERB4521,2025-01-08 13:47:00
G00096,(81) 90001-0012,ERB4523,2025-01-08 22:42:00
G00097,(81) 90001-0001,ERB4525,2025-01-09 19:43:00
G00098,(81) 90001-0002,ERB4525,2025-01-09 08:21:00
G00099,(81) 90001-0003,ERB4523,2025-01-09 16:36:00
G00100,(81) 90001-0004,ERB4524,2025-01-09 18:11:00
G00101,(81) 90001-0005,ERB4522,2025-01-09 10:06:00
G00102,(81) 90001-0006,ERB4524,2025-01-09 12:15:00
G00103,(81) 90001-0007,ERB4526,2025-01-09 18:42:00
G00104,(81) 90001-0008,ERB4526,2025-01-09 19:51:00
G00105,(81) 90001-0009,ERB4521,2025-01-09 15:42:00
G00106,(81) 90001-0010,ERB4521,2025-01-09 14:37:00
G00107,(81) 90001-0011,ERB4522,2025-01-09 08:41:00
G00108,(81) 90001-0012,ERB4526,2025-01-09 15:25:00
G00109,(81) 90001-0001,ERB4521,2025-01-10 12:59:00
G00110,(81) 90001-0002,ERB4524,2025-01-10 16:44:00
G00111,(81) 90001-0003,ERB4523,2025-01-10 22:21:00
G00112,(81) 90001-0004,ERB4521,2025-01-10 16:57:00
G00113,(81) 90001-0005,ERB4524,2025-01-10 11:28:00
G00114,(81) 90001-0006,ERB4526,2025-01-10 14:56:00
G00115,(81) 90001-0007,ERB4526,2025-01-10 09:27:00
G00116,(81) 90001-0008,ERB4521,2025-01-10 19:42:00
G00117,(81) 90001-0009,ERB4523,2025-01-10 22:26:00
G00118,(81) 90001-0010,ERB4523,2025-01-10 15:01:00
G00119,(81) 90001-0011,ERB4523,2025-01-10 18:08:00
G00120,(81) 90001-0012,ERB4524,2025-01-10 08:45:00
G00121,(81) 90001-0001,ERB4521,2025-01-10 20:15:00
G00122,(81) 90001-0004,ERB4521,2025-01-10 20:21:00
G00123,(81) 90001-0001,ERB4522,2025-01-11 21:52:00
G00124,(81) 90001-0002,ERB4522,2025-01-11 22:51:00
G00125,(81) 90001-0003,ERB4522,2025-01-11 12:28:00
G00126,(81) 90001-0004,ERB4526,2025-01-11 15:27:00
G00127,(81) 90001-0005,ERB4526,2025-01-11 09:45:00
G00128,(81) 90001-0006,ERB4525,2025-01-11 20:32:00
G00129,(81) 90001-0007,ERB4524,2025-01-11 15:20:00
G00130,(81) 90001-0008,ERB4526,2025-01-11 07:38:00
G00131,(81) 90001-0009,ERB4521,2025-01-11 18:07:00
G00132,(81) 90001-0010,ERB4526,2025-01-11 18:08:00
G00133,(81) 90001-0011,ERB4525,2025-01-11 09:03:00
G00134,(81) 90001-0012,ERB4523,2025-01-11 10:40:00
G00135,(81) 90001-0001,ERB4525,2025-01-12 11:44:00
G00136,(81) 90001-0002,ERB4521,2025-01-12 18:50:00
G00137,(81) 90001-0003,ERB4521,2025-01-12 14:51:00
G00138,(81) 90001-0004,ERB4521,2025-01-12 19:27:00
G00139,(81) 90001-0005,ERB4526,2025-01-12 18:46:00
G00140,(81) 90001-0006,ERB4524,2025-01-12 13:40:00
G00141,(81) 90001-0007,ERB4521,2025-01-12 11:06:00
G00142,(81) 90001-0008,ERB4522,2025-01-12 11:21:00
G00143,(81) 90001-0009,ERB4526,2025-01-12 07:42:00
G00144,(81) 90001-0010,ERB4526,2025-01-12 22:33:00
G00145,(81) 90001-0011,ERB4525,2025-01-12 21:55:00
G00146,(81) 90001-0012,ERB4525,2025-01-12 20:38:00
G00147,(81) 90001-0001,ERB4521,2025-01-13 18:43:00
G00148,(81) 90001-0002,ERB4521,2025-01-13 20:22:00
G00149,(81) 90001-0003,ERB4522,2025-01-13 11:26:00
G00150,(81) 90001-0004,ERB4522,2025-01-13 08:40:00
G00151,(81) 90001-0005,ERB4525,2025-01-13 19:14:00
G00152,(81) 90001-0006,ERB4522,2025-01-13 08:43:00
G00153,(81) 90001-0007,ERB4524,2025-01-13 07:46:00
G00154,(81) 90001-0008,ERB4521,2025-01-13 19:55:00
G00155,(81) 90001-0009,ERB4524,2025-01-13 12:05:00
G00156,(81) 90001-0010,ERB4526,2025-01-13 20:07:00
G00157,(81) 90001-0011,ERB4524,2025-01-13 08:17:00
G00158,(81) 90001-0012,ERB4521,2025-01-13 13:57:00
G00159,(81) 90001-0001,ERB4526,2025-01-14 22:11:00
G00160,(81) 90001-0002,ERB4525,2025-01-14 12:36:00
G00161,(81) 90001-0003,ERB4521,2025-01-14 10:12:00
G00162,(81) 90001-0004,ERB4521,2025-01-14 09:06:00
G00163,(81) 90001-0005,ERB4526,2025-01-14 16:47:00
G00164,(81) 90001-0006,ERB4521,2025-01-14 18:30:00
G00165,(81) 90001-0007,ERB4522,2025-01-14 19:44:00
G00166,(81) 90001-0008,ERB4521,2025-01-14 16:36:00
G00167,(81) 90001-0009,ERB4525,2025-01-14 08:19:00
G00168,(81) 90001-0010,ERB4522,2025-01-14 21:47:00
G00169,(81) 90001-0011,ERB4525,2025-01-14 12:32:00
G00170,(81) 90001-0012,ERB4523,2025-01-14 07:39:00
G00171,(81) 90001-0001,ERB4521,2025-01-15 12:13:00
G00172,(81) 90001-0002,ERB4525,2025-01-15 20:51:00
G00173,(81) 90001-0003,ERB4521,2025-01-15 07:32:00
G00174,(81) 90001-0004,ERB4521,2025-01-15 19:24:00
G00175,(81) 90001-0005,ERB4523,2025-01-15 12:06:00
G00176,(81) 90001-0006,ERB4522,2025-01-15 11:23:00
G00177,(81) 90001-0007,ERB4522,2025-01-15 19:47:00
G00178,(81) 90001-0008,ERB4524,2025-01-15 12:48:00
G00179,(81) 90001-0009,ERB4522,2025-01-15 10:47:00
G00180,(81) 90001-0010,ERB4522,2025-01-15 20:45:00
G00181,(81) 90001-0011,ERB4526,2025-01-15 14:45:00
G00182,(81) 90001-0012,ERB4524,2025-01-15 22:08:00
G00183,(81) 90001-0001,ERB4521,2025-01-16 22:12:00
G00184,(81) 90001-0002,ERB4525,2025-01-16 08:54:00
G00185,(81) 90001-0003,ERB4521,2025-01-16 14:52:00
G00186,(81) 90001-0004,ERB4525,2025-01-16 14:52:00
G00187,(81) 90001-0005,ERB4521,2025-01-16 08:47:00
G00188,(81) 90001-0006,ERB4525,2025-01-16 18:37:00
G00189,(81) 90001-0007,ERB4521,2025-01-16 15:42:00
G00190,(81) 90001-0008,ERB4524,2025-01-16 19:20:00
G00191,(81) 90001-0009,ERB4521,2025-01-16 17:39:00
G00192,(81) 90001-0010,ERB4525,2025-01-16 12:42:00
G00193,(81) 90001-0011,ERB4523,2025-01-16 20:24:00
G00194,(81) 90001-0012,ERB4525,2025-01-16 17:42:00
G00195,(81) 90001-0001,ERB4521,2025-01-17 07:14:00
G00196,(81) 90001-0002,ERB4523,2025-01-17 20:41:00
G00197,(81) 90001-0003,ERB4526,2025-01-17 20:49:00
G00198,(81) 90001-0004,ERB4524,2025-01-17 11:33:00
G00199,(81) 90001-0005,ERB4525,2025-01-17 15:56:00
G00200,(81) 90001-0006,ERB4522,2025-01-17 11:10:00
G00201,(81) 90001-0007,ERB4525,2025-01-17 16:19:00
G00202,(81) 90001-0008,ERB4521,2025-01-17 16:06:00
G00203,(81) 90001-0009,ERB4523,2025-01-17 07:32:00
G00204,(81) 90001-0010,ERB4526,2025-01-17 20:37:00
G00205,(81) 90001-0011,ERB4523,2025-01-17 11:20:00
G00206,(81) 90001-0012,ERB4525,2025-01-17 22:14:00
G00207,(81) 90001-0001,ERB4523,2025-01-18 15:18:00
G00208,(81) 90001-0002,ERB4526,2025-01-18 09:29:00
G00209,(81) 90001-0003,ERB4524,2025-01-18 14:15:00
G00210,(81) 90001-0004,ERB4521,2025-01-18 11:38:00
G00211,(81) 90001-0005,ERB4521,2025-01-18 08:49:00
G00212,(81) 90001-0006,ERB4523,2025-01-18 21:28:00
G00213,(81) 90001-0007,ERB4524,2025-01-18 07:55:00
G00214,(81) 90001-0008,ERB4524,2025-01-18 07:37:00
G00215,(81) 90001-0009,ERB4525,2025-01-18 07:02:00
G00216,(81) 90001-0010,ERB4523,2025-01-18 22:19:00
G00217,(81) 90001-0011,ERB4521,2025-01-18 18:01:00
G00218,(81) 90001-0012,ERB4522,2025-01-18 15:10:00
G00219,(81) 90001-0001,ERB4521,2025-01-19 17:54:00
G00220,(81) 90001-0002,ERB4522,2025-01-19 08:04:00
G00221,(81) 90001-0003,ERB4526,2025-01-19 20:58:00
G00222,(81) 90001-0004,ERB4526,2025-01-19 13:47:00
G00223,(81) 90001-0005,ERB4526,2025-01-19 12:53:00
G00224,(81) 90001-0006,ERB4522,2025-01-19 15:59:00
G00225,(81) 90001-0007,ERB4526,2025-01-19 16:34:00
G00226,(81) 90001-0008,ERB4526,2025-01-19 21:36:00
G00227,(81) 90001-0009,ERB4522,2025-01-19 13:16:00
G00228,(81) 90001-0010,ERB4525,2025-01-19 20:41:00
G00229,(81) 90001-0011,ERB4523,2025-01-19 17:37:00
G00230,(81) 90001-0012,ERB4524,2025-01-19 09:15:00
G00231,(81) 90001-0001,ERB4526,2025-01-20 07:45:00
G00232,(81) 90001-0002,ERB4521,2025-01-20 21:13:00
G00233,(81) 90001-0003,ERB4524,2025-01-20 15:18:00
G00234,(81) 90001-0004,ERB4523,2025-01-20 20:38:00
G00235,(81) 90001-0005,ERB4525,2025-01-20 16:17:00
G00236,(81) 90001-0006,ERB4523,2025-01-20 13:40:00
G00237,(81) 90001-0007,ERB4524,2025-01-20 14:14:00
G00238,(81) 90001-0008,ERB4522,2025-01-20 10:36:00
G00239,(81) 90001-0009,ERB4526,2025-01-20 09:34:00
G00240,(81) 90001-0010,ERB4521,2025-01-20 12:32:00
G00241,(81) 90001-0011,ERB4525,2025-01-20 11:59:00
G00242,(81) 90001-0012,ERB4524,2025-01-20 20:00:00
G00243,(81) 90001-0001,ERB4523,2025-01-21 09:29:00
G00244,(81) 90001-0002,ERB4524,2025-01-21 17:57:00
G00245,(81) 90001-0003,ERB4526,2025-01-21 14:51:00
G00246,(81) 90001-0004,ERB4521,2025-01-21 08:41:00
G00247,(81) 90001-0005,ERB4524,2025-01-21 15:09:00
G00248,(81) 90001-0006,ERB4525,2025-01-21 10:37:00
G00249,(81) 90001-0007,ERB4525,2025-01-21 09:24:00
G00250,(81) 90001-0008,ERB4524,2025-01-21 19:35:00
G00251,(81) 90001-0009,ERB4526,2025-01-21 16:11:00
G00252,(81) 90001-0010,ERB4523,2025-01-21 20:24:00
G00253,(81) 90001-0011,ERB4523,2025-01-21 07:27:00
G00254,(81) 90001-0012,ERB4524,2025-01-21 07:53:00
G00255,(81) 90001-0001,ERB4525,2025-01-22 19:28:00
G00256,(81) 90001-0002,ERB4521,2025-01-22 15:25:00
G00257,(81) 90001-0003,ERB4524,2025-01-22 09:02:00
G00258,(81) 90001-0004,ERB4523,2025-01-22 21:30:00
G00259,(81) 90001-0005,ERB4525,2025-01-22 12:55:00
G00260,(81) 90001-0006,ERB4521,2025-01-22 08:11:00
G00261,(81) 90001-0007,ERB4522,2025-01-22 14:08:00
G00262,(81) 90001-0008,ERB4522,2025-01-22 09:00:00
G00263,(81) 90001-0009,ERB4524,2025-01-22 10:19:00
G00264,(81) 90001-0010,ERB4524,2025-01-22 14:09:00
G00265,(81) 90001-0011,ERB4521,2025-01-22 18:09:00
G00266,(81) 90001-0012,ERB4523,2025-01-22 14:42:00
G00267,(81) 90001-0001,ERB4521,2025-01-22 20:15:00
G00268,(81) 90001-0004,ERB4521,2025-01-22 20:21:00
G00269,(81) 90001-0001,ERB4526,2025-01-23 18:35:00
G00270,(81) 90001-0002,ERB4522,2025-01-23 13:44:00
G00271,(81) 90001-0003,ERB4523,2025-01-23 22:39:00
G00272,(81) 90001-0004,ERB4525,2025-01-23 21:59:00
G00273,(81) 90001-0005,ERB4526,2025-01-23 20:24:00
G00274,(81) 90001-0006,ERB4523,2025-01-23 18:33:00
G00275,(81) 90001-0007,ERB4525,2025-01-23 12:17:00
G00276,(81) 90001-0008,ERB4525,2025-01-23 16:17:00
G00277,(81) 90001-0009,ERB4521,2025-01-23 07:58:00
G00278,(81) 90001-0010,ERB4524,2025-01-23 07:27:00
G00279,(81) 90001-0011,ERB4521,2025-01-23 11:24:00
G00280,(81) 90001-0012,ERB4522,2025-01-23 11:02:00
G00281,(81) 90001-0001,ERB4525,2025-01-24 10:12:00
G00282,(81) 90001-0002,ERB4522,2025-01-24 20:41:00
G00283,(81) 90001-0003,ERB4524,2025-01-24 15:08:00
G00284,(81) 90001-0004,ERB4526,2025-01-24 09:50:00
G00285,(81) 90001-0005,ERB4522,2025-01-24 13:01:00
G00286,(81) 90001-0006,ERB4526,2025-01-24 09:55:00
G00287,(81) 90001-0007,ERB4522,2025-01-24 14:23:00
G00288,(81) 90001-0008,ERB4521,2025-01-24 22:02:00
G00289,(81) 90001-0009,ERB4523,2025-01-24 15:59:00
G00290,(81) 90001-0010,ERB4523,2025-01-24 13:33:00
G00291,(81) 90001-0011,ERB4521,2025-01-24 21:09:00
G00292,(81) 90001-0012,ERB4524,2025-01-24 14:32:00
G00293,(81) 90001-0001,ERB4526,2025-01-25 08:12:00
G00294,(81) 90001-0002,ERB4521,2025-01-25 21:40:00
G00295,(81) 90001-0003,ERB4526,2025-01-25 20:51:00
G00296,(81) 90001-0004,ERB4522,2025-01-25 22:01:00
G00297,(81) 90001-0005,ERB4522,2025-01-25 16:45:00
G00298,(81) 90001-0006,ERB4522,2025-01-25 12:10:00
G00299,(81) 90001-0007,ERB4522,2025-01-25 13:35:00
G00300,(81) 90001-0008,ERB4525,2025-01-25 10:15:00
G00301,(81) 90001-0009,ERB4522,2025-01-25 07:50:00
G00302,(81) 90001-0010,ERB4526,2025-01-25 10:08:00
G00303,(81) 90001-0011,ERB4524,2025-01-25 14:23:00
G00304,(81) 90001-0012,ERB4526,2025-01-25 22:24:00
G00305,(81) 90001-0001,ERB4524,2025-01-26 09:52:00
G00306,(81) 90001-0002,ERB4522,2025-01-26 13:49:00
G00307,(81) 90001-0003,ERB4523,2025-01-26 15:54:00
G00308,(81) 90001-0004,ERB4521,2025-01-26 15:50:00
G00309,(81) 90001-0005,ERB4522,2025-01-26 16:19:00
G00310,(81) 90001-0006,ERB4521,2025-01-26 22:12:00
G00311,(81) 90001-0007,ERB4522,2025-01-26 12:51:00
G00312,(81) 90001-0008,ERB4526,2025-01-26 20:08:00
G00313,(81) 90001-0009,ERB4525,2025-01-26 16:15:00
G00314,(81) 90001-0010,ERB4522,2025-01-26 16:35:00
G00315,(81) 90001-0011,ERB4525,2025-01-26 20:02:00
G00316,(81) 90001-0012,ERB4526,2025-01-26 11:32:00
G00317,(81) 90001-0001,ERB4523,2025-01-27 19:10:00
G00318,(81) 90001-0002,ERB4524,2025-01-27 13:29:00
G00319,(81) 90001-0003,ERB4526,2025-01-27 12:38:00
G00320,(81) 90001-0004,ERB4524,2025-01-27 07:08:00
G00321,(81) 90001-0005,ERB4521,2025-01-27 20:22:00
G00322,(81) 90001-0006,ERB4523,2025-01-27 17:18:00
G00323,(81) 90001-0007,ERB4521,2025-01-27 21:32:00
G00324,(81) 90001-0008,ERB4521,2025-01-27 10:20:00
G00325,(81) 90001-0009,ERB4523,2025-01-27 19:42:00
G00326,(81) 90001-0010,ERB4524,2025-01-27 16:35:00
G00327,(81) 90001-0011,ERB4523,2025-01-27 08:10:00
G00328,(81) 90001-0012,ERB4521,2025-01-27 17:27:00
G00329,(81) 90001-0001,ERB4524,2025-01-28 17:06:00
G00330,(81) 90001-0002,ERB4524,2025-01-28 21:09:00
G00331,(81) 90001-0003,ERB4524,2025-01-28 21:02:00
G00332,(81) 90001-0004,ERB4522,2025-01-28 09:54:00
G00333,(81) 90001-0005,ERB4522,2025-01-28 13:18:00
G00334,(81) 90001-0006,ERB4522,2025-01-28 19:20:00
G00335,(81) 90001-0007,ERB4525,2025-01-28 11:59:00
G00336,(81) 90001-0008,ERB4522,2025-01-28 19:33:00
G00337,(81) 90001-0009,ERB4525,2025-01-28 17:31:00
G00338,(81) 90001-0010,ERB4524,2025-01-28 17:43:00
G00339,(81) 90001-0011,ERB4524,2025-01-28 20:54:00
G00340,(81) 90001-0012,ERB4524,2025-01-28 08:24:00
G00341,(81) 90001-0001,ERB4521,2025-01-29 18:38:00
G00342,(81) 90001-0002,ERB4525,2025-01-29 22:18:00
G00343,(81) 90001-0003,ERB4526,2025-01-29 22:09:00
G00344,(81) 90001-0004,ERB4522,2025-01-29 10:33:00
G00345,(81) 90001-0005,ERB4521,2025-01-29 10:54:00
G00346,(81) 90001-0006,ERB4521,2025-01-29 13:54:00
G00347,(81) 90001-0007,ERB4522,2025-01-29 12:43:00
G00348,(81) 90001-0008,ERB4522,2025-01-29 15:19:00
G00349,(81) 90001-0009,ERB4524,2025-01-29 11:52:00
G00350,(81) 90001-0010,ERB4523,2025-01-29 10:48:00
G00351,(81) 90001-0011,ERB4523,2025-01-29 15:17:00
G00352,(81) 90001-0012,ERB4526,2025-01-29 21:32:00
G00353,(81) 90001-0001,ERB4526,2025-01-30 22:44:00
G00354,(81) 90001-0002,ERB4522,2025-01-30 15:44:00
G00355,(81) 90001-0003,ERB4526,2025-01-30 19:07:00
G00356,(81) 90001-0004,ERB4523,2025-01-30 17:41:00
G00357,(81) 90001-0005,ERB4523,2025-01-30 12:48:00
G00358,(81) 90001-0006,ERB4526,2025-01-30 09:21:00
G00359,(81) 90001-0007,ERB4524,2025-01-30 19:57:00
G00360,(81) 90001-0008,ERB4521,2025-01-30 20:14:00
G00361,(81) 90001-0009,ERB4522,2025-01-30 22:11:00
G00362,(81) 90001-0010,ERB4522,2025-01-30 21:24:00
G00363,(81) 90001-0011,ERB4522,2025-01-30 21:59:00
G00364,(81) 90001-0012,ERB4526,2025-01-30 18:20:00
G00365,(81) 90001-0001,ERB4523,2025-01-31 17:00:00
G00366,(81) 90001-0002,ERB4524,2025-01-31 09:51:00
G00367,(81) 90001-0003,ERB4521,2025-01-31 07:27:00
G00368,(81) 90001-0004,ERB4523,2025-01-31 17:06:00
G00369,(81) 90001-0005,ERB4525,2025-01-31 21:09:00
G00370,(81) 90001-0006,ERB4522,2025-01-31 15:23:00
G00371,(81) 90001-0007,ERB4525,2025-01-31 13:36:00
G00372,(81) 90001-0008,ERB4525,2025-01-31 07:09:00
G00373,(81) 90001-0009,ERB4522,2025-01-31 15:01:00
G00374,(81) 90001-0010,ERB4525,2025-01-31 15:50:00
G00375,(81) 90001-0011,ERB4521,2025-01-31 08:37:00
G00376,(81) 90001-0012,ERB4524,2025-01-31 19:55:00
G00377,(81) 90001-0001,ERB4522,2025-02-01 15:24:00
G00378,(81) 90001-0002,ERB4521,2025-02-01 13:51:00
G00379,(81) 90001-0003,ERB4522,2025-02-01 21:37:00
G00380,(81) 90001-0004,ERB4522,2025-02-01 11:44:00
G00381,(81) 90001-0005,ERB4526,2025-02-01 11:12:00
G00382,(81) 90001-0006,ERB4521,2025-02-01 19:25:00
G00383,(81) 90001-0007,ERB4522,2025-02-01 18:29:00
G00384,(81) 90001-0008,ERB4526,2025-02-01 19:29:00
G00385,(81) 90001-0009,ERB4521,2025-02-01 21:14:00
G00386,(81) 90001-0010,ERB4525,2025-02-01 18:05:00
G00387,(81) 90001-0011,ERB4526,2025-02-01 10:44:00
G00388,(81) 90001-0012,ERB4521,2025-02-01 14:50:00
G00389,(81) 90001-0001,ERB4522,2025-02-02 22:11:00
G00390,(81) 90001-0002,ERB4524,2025-02-02 18:12:00
G00391,(81) 90001-0003,ERB4525,2025-02-02 14:55:00
G00392,(81) 90001-0004,ERB4522,2025-02-02 15:24:00
G00393,(81) 90001-0005,ERB4521,2025-02-02 10:04:00
G00394,(81) 90001-0006,ERB4521,2025-02-02 18:23:00
G00395,(81) 90001-0007,ERB4522,2025-02-02 09:36:00
G00396,(81) 90001-0008,ERB4523,2025-02-02 15:11:00
G00397,(81) 90001-0009,ERB4522,2025-02-02 09:54:00
G00398,(81) 90001-0010,ERB4525,2025-02-02 15:35:00
G00399,(81) 90001-0011,ERB4522,2025-02-02 17:17:00
G00400,(81) 90001-0012,ERB4521,2025-02-02 16:45:00
G00401,(81) 90001-0001,ERB4523,2025-02-03 20:47:00
G00402,(81) 90001-0002,ERB4525,2025-02-03 11:17:00
G00403,(81) 90001-0003,ERB4521,2025-02-03 20:58:00
G00404,(81) 90001-0004,ERB4526,2025-02-03 21:58:00
G00405,(81) 90001-0005,ERB4521,2025-02-03 21:51:00
G00406,(81) 90001-0006,ERB4522,2025-02-03 21:31:00
G00407,(81) 90001-0007,ERB4525,2025-02-03 07:50:00
G00408,(81) 90001-0008,ERB4524,2025-02-03 09:31:00
G00409,(81) 90001-0009,ERB4524,2025-02-03 22:10:00
G00410,(81) 90001-0010,ERB4526,2025-02-03 08:24:00
G00411,(81) 90001-0011,ERB4525,2025-02-03 12:34:00
G00412,(81) 90001-0012,ERB4524,2025-02-03 16:59:00
G00413,(81) 90001-0001,ERB4522,2025-02-04 16:39:00
G00414,(81) 90001-0002,ERB4522,2025-02-04 09:09:00
G00415,(81) 90001-0003,ERB4521,2025-02-04 22:04:00
G00416,(81) 90001-0004,ERB4521,2025-02-04 11:08:00
G00417,(81) 90001-0005,ERB4524,2025-02-04 16:27:00
G00418,(81) 90001-0006,ERB4526,2025-02-04 20:59:00
G00419,(81) 90001-0007,ERB4521,2025-02-04 19:28:00
G00420,(81) 90001-0008,ERB4525,2025-02-04 20:52:00
G00421,(81) 90001-0009,ERB4521,2025-02-04 10:07:00
G00422,(81) 90001-0010,ERB4521,2025-02-04 16:43:00
G00423,(81) 90001-0011,ERB4522,2025-02-04 15:34:00
