transacao_id,cpf,nome,data,valor,contraparte
T00074,101.202.303-49,Jonas Melo,2025-01-13,599.43,Diego Vasconcelos
T00075,444.555.666-73,Diego Vasconcelos,2025-01-13,494.85,GAMA LOGÍSTICA LTDA
T00076,101.202.303-49,Jonas Melo,2025-01-13,6249.18,Aline Monteiro
T00077,555.666.777-84,Elisa Barros,2025-01-13,4036.02,Carla Nogueira
T00078,999.000.111-28,Isabela Dantas,2025-01-14,750.38,ALFA COMÉRCIO LTDA
T00079,333.444.555-62,Carla Nogueira,2025-01-14,1055.33,Elisa Barros
T00080,222.333.444-51,Bruno Tavares,2025-01-14,8271.4,Lucas Gouveia
T00081,666.777.888-95,Fábio Leal,2025-01-14,6140.29,
T00082,101.202.303-49,Jonas Melo,2025-01-14,3229.75,SIGMA PARTICIPAÇÕES LTDA
T00083,888.999.000-17,Henrique Paiva,2025-01-15,4412.51,Karen Freitas
T00084,202.303.404-50,Karen Freitas,2025-01-15,6429.82,Bruno Tavares
T00085,555.666.777-84,Elisa Barros,2025-01-15,7302.02,DELTA CONSULTORIA LTDA
T00086,303.404.505-61,Lucas Gouveia,2025-01-16,2517.95,Elisa Barros
T00087,222.333.444-51,Bruno Tavares,2025-01-16,3636.0,SIGMA PARTICIPAÇÕES LTDA
T00088,666.777.888-95,Fábio Leal,2025-01-16,2942.71,SIGMA PARTICIPAÇÕES LTDA
T00089,222.333.444-51,Bruno Tavares,2025-01-17,7167.44,GAMA LOGÍSTICA LTDA
T00090,777.888.999-06,Gabriela Ramos,2025-01-17,1076.16,Gabriela Ramos
T00091,555.666.777-84,Elisa Barros,2025-01-17,3966.44,Fábio Leal
T00092,101.202.303-49,Jonas Melo,2025-01-17,3458.31,Fábio Leal
T00093,444.555.666-73,Diego Vasconcelos,2025-01-17,2729.92,Isabela Dantas
T00094,303.404.505-61,Lucas Gouveia,2025-01-17,3755.91,Carla Nogueira
T00095,444.555.666-73,Diego Vasconcelos,2025-01-17,3798.23,Bruno Tavares
T00096,101.202.303-49,Jonas Melo,2025-01-18,2506.66,Fábio Leal
T00097,111.222.333-40,Aline Monteiro,2025-01-18,6462.7,Henrique Paiva
T00098,202.303.404-50,Karen Freitas,2025-01-18,205.95,Bruno Tavares
T00099,333.444.555-62,Carla Nogueira,2025-01-18,5017.06,DELTA CONSULTORIA LTDA
T00100,444.555.666-73,Diego Vasconcelos,2025-01-18,3509.76,BETA SERVIÇOS ME
T00101,111.222.333-40,Aline Monteiro,2025-01-18,9894.53,ALFA COMÉRCIO LTDA
T00102,111.222.333-40,Aline Monteiro,2025-01-18,9826.21,ALFA COMÉRCIO LTDA
T00103,111.222.333-40,Aline Monteiro,2025-01-18,9912.53,ALFA COMÉRCIO LTDA
T00104,222.333.444-51,Bruno Tavares,2025-01-18,9827.01,ALFA COMÉRCIO LTDA
T00105,101.202.303-49,Jonas Melo,2025-01-19,2723.8,Lucas Gouveia
T00106,999.000.111-28,Isabela Dantas,2025-01-19,4850.31,Jonas Melo
T00107,333.444.555-62,Carla Nogueira,2025-01-19,4399.3,SIGMA PARTICIPAÇÕES LTDA
T00108,222.333.444-51,Bruno Tavares,2025-01-19,2600.56,DELTA CONSULTORIA LTDA
T00109,101.202.303-49,Jonas Melo,2025-01-19,2226.66,Karen Freitas
T00110,666.777.888-95,Fábio Leal,2025-01-20,5318.77,Bruno Tavares
T00111,111.222.333-40,Aline Monteiro,2025-01-20,1117.47,Elisa Barros
T00112,555.666.777-84,Elisa Barros,2025-01-20,5556.85,Elisa Barros
T00113,222.333.444-51,Bruno Tavares,2025-01-20,648.09,DELTA CONSULTORIA LTDA
T00114,101.202.303-49,Jonas Melo,2025-01-20,5316.57,Henrique Paiva
T00115,888.999.000-17,Henrique Paiva,2025-01-21,2315.99,Gabriela Ramos
T00116,333.444.555-62,Carla Nogueira,2025-01-21,5808.14,Diego Vasconcelos
T00117,303.404.505-61,Lucas Gouveia,2025-01-21,7956.16,BETA SERVIÇOS ME
T00118,999.000.111-28,Isabela Dantas,2025-01-21,1760.69,Bruno Tavares
T00119,777.888.999-06,Gabriela Ramos,2025-01-21,1595.13,Isabela Dantas
T00120,666.777.888-95,Fábio Leal,2025-01-21,7155.21,Elisa Barros
T00121,333.444.555-62,Carla Nogueira,2025-01-22,2540.5,Fábio Leal
T00122,666.777.888-95,Fábio Leal,2025-01-22,8089.47,Lucas Gouveia
T00123,222.333.444-51,Bruno Tavares,2025-01-22,4885.45,DELTA CONSULTORIA LTDA
T00124,777.888.999-06,Gabriela Ramos,2025-01-22,3973.74,Bruno Tavares
T00125,888.999.000-17,Henrique Paiva,2025-01-22,6076.3,Gabriela Ramos
T00126,999.000.111-28,Isabela Dantas,2025-01-22,2037.57,Henrique Paiva
T00127,777.888.999-06,Gabriela Ramos,2025-01-22,7422.17,Carla Nogueira
T00128,101.202.303-49,Jonas Melo,2025-01-22,1485.0,Elisa Barros
T00129,888.999.000-17,Henrique Paiva,2025-01-23,6021.02,Diego Vasconcelos
T00130,333.444.555-62,Carla Nogueira,2025-01-23,2649.59,Diego Vasconcelos
T00131,888.999.000-17,Henrique Paiva,2025-01-23,279.88,Henrique Paiva
T00132,303.404.505-61,Lucas Gouveia,2025-01-23,3262.98,Fábio Leal
T00133,444.555.666-73,Diego Vasconcelos,2025-01-23,5164.63,Lucas Gouveia
T00134,303.404.505-61,Lucas Gouveia,2025-01-23,4259.76,Fábio Leal
T00135,999.000.111-28,Isabela Dantas,2025-01-23,3831.81,BETA SERVIÇOS ME
T00136,101.202.303-49,Jonas Melo,2025-01-23,7858.44,BETA SERVIÇOS ME
T00137,666.777.888-95,Fábio Leal,2025-01-24,2410.62,Aline Monteiro
T00138,303.404.505-61,Lucas Gouveia,2025-01-24,3530.07,Lucas Gouveia
T00139,111.222.333-40,Aline Monteiro,2025-01-24,3496.93,Jonas Melo
T00140,333.444.555-62,Carla Nogueira,2025-01-24,7097.91,SIGMA PARTICIPAÇÕES LTDA
T00141,888.999.000-17,Henrique Paiva,2025-01-24,3604.88,GAMA LOGÍSTICA LTDA
T00142,111.222.333-40,Aline Monteiro,2025-01-24,9805.45,ALFA COMÉRCIO LTDA
T00143,111.222.333-40,Aline Monteiro,2025-01-24,9926.71,ALFA COMÉRCIO LTDA
T00144,222.333.444-51,Bruno Tavares,2025-01-24,9882.9,ALFA COMÉRCIO LTDA
T00145,222.333.444-51,Bruno Tavares,2025-01-24,9887.77,ALFA COMÉRCIO LTDA
T00146,222.333.444-51,Bruno Tavares,2025-01-24,9978.17,ALFA COMÉRCIO LTDA
T00147,444.555.666-73,Diego Vasconcelos,2025-01-25,6703.55,SIGMA PARTICIPAÇÕES LTDA
T00148,888.999.000-17,Henrique Paiva,2025-01-25,8309.43,Carla Nogueira
T00149,333.444.555-62,Carla Nogueira,2025-01-25,2290.63,Isabela Dantas
T00150,202.303.404-50,Karen Freitas,2025-01-25,5723.91,Karen Freitas
T00151,333.444.555-62,Carla Nogueira,2025-01-25,2303.38,GAMA LOGÍSTICA LTDA
T00152,111.222.333-40,Aline Monteiro,2025-01-25,9902.07,ALFA COMÉRCIO LTDA
T00153,111.222.333-40,Aline Monteiro,2025-01-25,9973.23,ALFA COMÉRCIO LTDA
T00154,222.333.444-51,Bruno Tavares,2025-01-25,9717.86,ALFA COMÉRCIO LTDA
T00155,222.333.444-51,Bruno Tavares,2025-01-25,9900.3,ALFA COMÉRCIO LTDA
T00156,888.999.000-17,Henrique Paiva,2025-01-26,8299.52,Elisa Barros
T00157,666.777.888-95,Fábio Leal,2025-01-26,4921.37,DELTA CONSULTORIA LTDA
T00158,111.222.333-40,Aline Monteiro,2025-01-26,7644.0,Elisa Barros
T00159,101.202.303-49,Jonas Melo,2025-01-26,5044.77,Diego Vasconcelos
T00160,101.202.303-49,Jonas Melo,2025-01-27,5320.14,Henrique Paiva
T00161,888.999.000-17,Henrique Paiva,2025-01-27,2198.89,Elisa Barros
T00162,555.666.777-84,Elisa Barros,2025-01-27,2804.02,Jonas Melo
T00163,222.333.444-51,Bruno Tavares,2025-01-27,6422.59,SIGMA PARTICIPAÇÕES LTDA
T00164,303.404.505-61,Lucas Gouveia,2025-01-27,4474.09,Bruno Tavares
T00165,666.777.888-95,Fábio Leal,2025-01-27,8065.34,Fábio Leal
T00166,111.222.333-40,Aline Monteiro,2025-01-28,6959.81,BETA SERVIÇOS ME
T00167,666.777.888-95,Fábio Leal,2025-01-28,7057.62,Karen Freitas
T00168,101.202.303-49,Jonas Melo,2025-01-28,7530.67,Carla Nogueira
T00169,101.202.303-49,Jonas Melo,2025-01-28,3262.43,Jonas Melo
T00170,888.999.000-17,Henrique Paiva,2025-01-28,4703.32,SIGMA PARTICIPAÇÕES LTDA
T00171,303.404.505-61,Lucas Gouveia,2025-01-28,3241.71,SIGMA PARTICIPAÇÕES LTDA
T00172,666.777.888-95,Fábio Leal,2025-01-28,2927.76,Karen Freitas
T00173,555.666.777-84,Elisa Barros,2025-01-28,6716.81,ÔMEGA EVENTOS ME
T00174,111.222.333-40,Aline Monteiro,2025-01-29,5255.73,Elisa Barros
T00175,444.555.666-73,Diego Vasconcelos,2025-01-29,6500.86,Fábio Leal
T00176,666.777.888-95,Fábio Leal,2025-01-29,4454.03,Bruno Tavares
T00177,101.202.303-49,Jonas Melo,2025-01-29,2350.06,Carla Nogueira
T00178,101.202.303-49,Jonas Melo,2025-01-29,2851.81,Lucas Gouveia
T00179,555.666.777-84,Elisa Barros,2025-01-29,7121.76,DELTA CONSULTORIA LTDA
T00180,888.999.000-17,Henrique Paiva,2025-01-29,457.08,Aline Monteiro
T00181,111.222.333-40,Aline Monteiro,2025-01-30,5913.17,ÔMEGA EVENTOS ME
T00182,222.333.444-51,Bruno Tavares,2025-01-30,3842.33,Fábio Leal
T00183,999.000.111-28,Isabela Dantas,2025-01-30,880.07,ALFA COMÉRCIO LTDA
T00184,555.666.777-84,Elisa Barros,2025-01-30,5119.05,Bruno Tavares
T00185,777.888.999-06,Gabriela Ramos,2025-01-30,1544.51,BETA SERVIÇOS ME
T00186,777.888.999-06,Gabriela Ramos,2025-01-30,6672.01,Aline Monteiro
T00187,444.555.666-73,Diego Vasconcelos,2025-01-31,6970.64,Gabriela Ramos
T00188,101.202.303-49,Jonas Melo,2025-01-31,592.75,Elisa Barros
T00189,666.777.888-95,Fábio Leal,2025-01-31,8223.01,Henrique Paiva
T00190,333.444.555-62,Carla Nogueira,2025-01-31,7230.35,Gabriela Ramos
T00191,111.222.333-40,Aline Monteiro,2025-01-31,9771.12,ALFA COMÉRCIO LTDA
T00192,222.333.444-51,Bruno Tavares,2025-01-31,9780.23,ALFA COMÉRCIO LTDA
T00193,333.444.555-62,Carla Nogueira,2025-02-01,5310.01,ÔMEGA EVENTOS ME
T00194,888.999.000-17,Henrique Paiva,2025-02-01,4564.81,Karen Freitas
T00195,666.777.888-95,Fábio Leal,2025-02-01,1951.29,Lucas Gouveia
T00196,303.404.505-61,Lucas Gouveia,2025-02-01,7385.53,Karen Freitas
T00197,101.202.303-49,Jonas Melo,2025-02-01,4558.88,SIGMA PARTICIPAÇÕES LTDA
T00198,222.333.444-51,Bruno Tavares,2025-02-01,7908.06,ÔMEGA EVENTOS ME
T00199,101.202.303-49,Jonas Melo,2025-02-01,6962.26,Aline Monteiro
T00200,111.222.333-40,Aline Monteiro,2025-02-01,9933.34,ALFA COMÉRCIO LTDA
T00201,222.333.444-51,Bruno Tavares,2025-02-01,9939.44,ALFA COMÉRCIO LTDA
T00202,101.202.303-49,Jonas Melo,2025-02-02,2452.61,Aline Monteiro
T00203,555.666.777-84,Elisa Barros,2025-02-02,4988.55,SIGMA PARTICIPAÇÕES LTDA
T00204,333.444.555-62,Carla Nogueira,2025-02-02,3953.22,Fábio Leal
T00205,222.333.444-51,Bruno Tavares,2025-02-02,5918.12,SIGMA PARTICIPAÇÕES LTDA
T00206,222.333.444-51,Bruno Tavares,2025-02-02,213.11,Henrique Paiva
T00207,999.000.111-28,Isabela Dantas,2025-02-03,2570.66,ALFA COMÉRCIO LTDA
T00208,222.333.444-51,Bruno Tavares,2025-02-03,8183.89,ALFA COMÉRCIO LTDA
T00209,303.404.505-61,Lucas Gouveia,2025-02-03,1082.83,DELTA CONSULTORIA LTDA
T00210,777.888.999-06,Gabriela Ramos,2025-02-03,4023.35,Gabriela Ramos
T00211,303.404.505-61,Lucas Gouveia,2025-02-03,5616.32,GAMA LOGÍSTICA LTDA
T00212,555.666.777-84,Elisa Barros,2025-02-04,6315.21,GAMA LOGÍSTICA LTDA
T00213,555.666.777-84,Elisa Barros,2025-02-04,6301.88,Henrique Paiva
T00214,303.404.505-61,Lucas Gouveia,2025-02-04,1539.27,Aline Monteiro
T00215,888.999.000-17,Henrique Paiva,2025-02-04,4691.69,GAMA LOGÍSTICA LTDA
T00216,888.999.000-17,Henrique Paiva,2025-02-04,7408.46,Karen Freitas
T00217,202.303.404-50,Karen Freitas,2025-02-05,1088.7,
T00218,999.000.111-28,Isabela Dantas,2025-02-05,592.62,Carla Nogueira
T00219,303.404.505-61,Lucas Gouveia,2025-02-05,2730.72,ALFA COMÉRCIO LTDA
T00220,666.777.888-95,Fábio Leal,2025-02-05,2955.92,Elisa Barros
T00221,888.999.000-17,Henrique Paiva,2025-02-06,6870.08,GAMA LOGÍSTICA LTDA
T00222,333.444.555-62,Carla Nogueira,2025-02-06,6441.57,Henrique Paiva
T00223,303.404.505-61,Lucas Gouveia,2025-02-06,1222.32,Karen Freitas
T00224,303.404.505-61,Lucas Gouveia,2025-02-06,3216.6,Gabriela Ramos
T00225,111.222.333-40,Aline Monteiro,2025-02-06,1275.98,Henrique Paiva
T00226,111.222.333-40,Aline Monteiro,2025-02-06,1336.16,Karen Freitas
T00227,888.999.000-17,Henrique Paiva,2025-02-06,862.71,Carla Nogueira
T00228,111.222.333-40,Aline Monteiro,2025-02-06,297.68,GAMA LOGÍSTICA LTDA
T00229,999.000.111-28,Isabela Dantas,2025-02-07,7943.67,DELTA CONSULTORIA LTDA
T00230,222.333.444-51,Bruno Tavares,2025-02-07,6101.53,Aline Monteiro
T00231,101.202.303-49,Jonas Melo,2025-02-07,6939.58,SIGMA PARTICIPAÇÕES LTDA
T00232,111.222.333-40,Aline Monteiro,2025-02-07,9890.66,ALFA COMÉRCIO LTDA
T00233,111.222.333-40,Aline Monteiro,2025-02-07,9778.8,ALFA COMÉRCIO LTDA
T00234,222.333.444-51,Bruno Tavares,2025-02-07,9805.55,ALFA COMÉRCIO LTDA
T00235,222.333.444-51,Bruno Tavares,2025-02-07,9917.56,ALFA COMÉRCIO LTDA
T00236,222.333.444-51,Bruno Tavares,2025-02-07,9902.45,ALFA COMÉRCIO LTDA
T00237,555.666.777-84,Elisa Barros,2025-02-08,7823.45,ÔMEGA EVENTOS ME
T00238,888.999.000-17,Henrique Paiva,2025-02-08,1353.62,Lucas Gouveia
T00239,202.303.404-50,Karen Freitas,2025-02-08,6598.64,ALFA COMÉRCIO LTDA
T00240,666.777.888-95,Fábio Leal,2025-02-08,5440.3,ALFA COMÉRCIO LTDA
T00241,333.444.555-62,Carla Nogueira,2025-02-08,6506.03,Carla Nogueira
T00242,333.444.555-62,Carla Nogueira,2025-02-08,1102.96,GAMA LOGÍSTICA LTDA
T00243,555.666.777-84,Elisa Barros,2025-02-08,6707.29,Carla Nogueira
T00245,111.222.333-40,Aline Monteiro,2025-02-08,9966.34,ALFA COMÉRCIO LTDA
T00246,111.222.333-40,Aline Monteiro,2025-02-08,9805.7,ALFA COMÉRCIO LTDA
T00247,222.333.444-51,Bruno Tavares,2025-02-08,9900.41,ALFA COMÉRCIO LTDA
T00248,222.333.444-51,Bruno Tavares,2025-02-08,9898.67,ALFA COMÉRCIO LTDA
T00249,666.777.888-95,Fábio Leal,2025-02-09,2247.92,Carla Nogueira
T00250,444.555.666-73,Diego Vasconcelos,2025-02-09,5419.42,BETA SERVIÇOS ME
T00251,101.202.303-49,Jonas Melo,2025-02-09,4324.93,Aline Monteiro
T00252,101.202.303-49,Jonas Melo,2025-02-10,7847.99,Bruno Tavares
T00253,555.666.777-84,Elisa Barros,2025-02-10,6477.41,Karen Freitas
T00254,101.202.303-49,Jonas Melo,2025-02-10,1940.15,Carla Nogueira
T00255,777.888.999-06,Gabriela Ramos,2025-02-10,1511.8,Aline Monteiro
T00256,202.303.404-50,Karen Freitas,2025-02-10,4386.16,Elisa Barros
T00257,555.666.777-84,Elisa Barros,2025-02-10,5081.86,Elisa Barros
T00258,111.222.333-40,Aline Monteiro,2025-02-10,5050.76,Jonas Melo
T00259,333.444.555-62,Carla Nogueira,2025-02-10,6040.33,Gabriela Ramos
T00260,555.666.777-84,Elisa Barros,2025-02-11,5061.02,Jonas Melo
T00261,444.555.666-73,Diego Vasconcelos,2025-02-11,4299.5,Gabriela Ramos
T00262,444.555.666-73,Diego Vasconcelos,2025-02-11,3018.57,Lucas Gouveia
T00263,101.202.303-49,Jonas Melo,2025-02-11,3180.71,Bruno Tavares
T00264,303.404.505-61,Lucas Gouveia,2025-02-12,4211.09,Elisa Barros
T00265,444.555.666-73,Diego Vasconcelos,2025-02-12,6400.56,Karen Freitas
T00266,888.999.000-17,Henrique Paiva,2025-02-12,1001.38,Karen Freitas
T00267,666.777.888-95,Fábio Leal,2025-02-12,549.6,Diego Vasconcelos
T00268,999.000.111-28,Isabela Dantas,2025-02-12,3689.34,GAMA LOGÍSTICA LTDA
T00269,888.999.000-17,Henrique Paiva,2025-02-12,6563.88,Gabriela Ramos
T00270,444.555.666-73,Diego Vasconcelos,2025-02-12,6025.0,Isabela Dantas
T00271,555.666.777-84,Elisa Barros,2025-02-12,6247.0,Elisa Barros
T00272,333.444.555-62,Carla Nogueira,2025-02-13,367.03,Karen Freitas
T00273,222.333.444-51,Bruno Tavares,2025-02-13,8407.81,SIGMA PARTICIPAÇÕES LTDA
T00274,202.303.404-50,Karen Freitas,2025-02-13,253.03,Bruno Tavares
T00275,999.000.111-28,Isabela Dantas,2025-02-14,6709.82,BETA SERVIÇOS ME
T00276,202.303.404-50,Karen Freitas,2025-02-14,6814.97,GAMA LOGÍSTICA LTDA
T00277,303.404.505-61,Lucas Gouveia,2025-02-14,886.63,GAMA LOGÍSTICA LTDA
T00278,222.333.444-51,Bruno Tavares,2025-02-14,6412.96,Fábio Leal
T00279,111.222.333-40,Aline Monteiro,2025-02-14,535.99,Gabriela Ramos
T00280,555.666.777-84,Elisa Barros,2025-02-14,870.42,Diego Vasconcelos
T00281,777.888.999-06,Gabriela Ramos,2025-02-14,4923.0,Fábio Leal
T00282,999.000.111-28,Isabela Dantas,2025-02-14,4654.57,Aline Monteiro
T00283,111.222.333-40,Aline Monteiro,2025-02-14,9817.43,ALFA COMÉRCIO LTDA
T00284,111.222.333-40,Aline Monteiro,2025-02-14,9873.06,ALFA COMÉRCIO LTDA
T00285,111.222.333-40,Aline Monteiro,2025-02-14,9815.54,ALFA COMÉRCIO LTDA
T00286,222.333.444-51,Bruno Tavares,2025-02-14,9909.91,ALFA COMÉRCIO LTDA
T00287,777.888.999-06,Gabriela Ramos,2025-02-15,4868.32,ÔMEGA EVENTOS ME
T00288,202.303.404-50,Karen Freitas,2025-02-15,2347.96,Aline Monteiro
T00289,222.333.444-51,Bruno Tavares,2025-02-15,7632.07,Lucas Gouveia
T00290,333.444.555-62,Carla Nogueira,2025-02-15,502.24,Elisa Barros
T00291,202.303.404-50,Karen Freitas,2025-02-15,752.19,Bruno Tavares
T00292,777.888.999-06,Gabriela Ramos,2025-02-15,1452.27,Henrique Paiva
T00293,666.777.888-95,Fábio Leal,2025-02-15,3730.52,Karen Freitas
T00294,111.222.333-40,Aline Monteiro,2025-02-15,9774.78,ALFA COMÉRCIO LTDA
T00295,222.333.444-51,Bruno Tavares,2025-02-15,9876.61,ALFA COMÉRCIO LTDA
T00296,222.333.444-51,Bruno Tavares,2025-02-15,9945.92,ALFA COMÉRCIO LTDA
T00297,222.333.444-51,Bruno Tavares,2025-02-15,9826.46,ALFA COMÉRCIO LTDA
T00298,111.222.333-40,Aline Monteiro,2025-02-15,92000,SIGMA PARTICIPAÇÕES LTDA
T00299,333.444.555-62,Carla Nogueira,2025-02-16,318.48,ÔMEGA EVENTOS ME
T00300,555.666.777-84,Elisa Barros,2025-02-16,968.82,Bruno Tavares
T00301,444.555.666-73,Diego Vasconcelos,2025-02-16,6764.4,SIGMA PARTICIPAÇÕES LTDA
T00302,111.222.333-40,Aline Monteiro,2025-02-17,2809.25,Henrique Paiva
T00303,999.000.111-28,Isabela Dantas,2025-02-17,3182.97,Henrique Paiva
T00304,222.333.444-51,Bruno Tavares,2025-02-17,5349.59,Aline Monteiro
T00305,111.222.333-40,Aline Monteiro,2025-02-17,550.2,Elisa Barros
T00306,666.777.888-95,Fábio Leal,2025-02-17,5578.42,DELTA CONSULTORIA LTDA
T00307,666.777.888-95,Fábio Leal,2025-02-18,4420.22,Gabriela Ramos
T00308,999.000.111-28,Isabela Dantas,2025-02-18,5506.17,BETA SERVIÇOS ME
T00309,101.202.303-49,Jonas Melo,2025-02-18,311.53,Lucas Gouveia
T00310,333.444.555-62,Carla Nogueira,2025-02-19,7160.86,Jonas Melo
